_based_alex_,844207839358803969,2017-03-21 15:23:28,:( https://t.co/xOUvTfZV6G
_based_alex_,844205997430210561,2017-03-21 15:16:09,RT @CommonWhiteGirI: posting a sc story for 1 specific person to see is the modern day equivalent of gatsby hosting elaborate parties in ho…
_based_alex_,844205255650770944,2017-03-21 15:13:12,https://t.co/Q9aIQOyQRO
_based_alex_,844196817633914880,2017-03-21 14:39:40,Someone smells really good in this class
_based_alex_,844184860310753281,2017-03-21 13:52:09,RT @BardockObama: Damn twitter almost as dead as my love  life right now
_based_alex_,844053021084475392,2017-03-21 05:08:16,https://t.co/HGx1O6rwOO
_based_alex_,844046773366673408,2017-03-21 04:43:27,RT @anything4views: I'm stuck in a retarded haze.
_based_alex_,844044385062797312,2017-03-21 04:33:57,RT @12FLAVORS: https://t.co/ODZNwNmxet
_based_alex_,844043862028963840,2017-03-21 04:31:52,https://t.co/F72kYg6aZq
_based_alex_,844040996774019072,2017-03-21 04:20:29,RT @outofcontxtsbsp: https://t.co/RghloIDl1Q
_based_alex_,844040987814973440,2017-03-21 04:20:27,RT @outofcontxtsbsp: https://t.co/y23YDvqExW
_based_alex_,844040969607569408,2017-03-21 04:20:23,RT @outofcontxtsbsp: https://t.co/qlbBsbcJ2V
_based_alex_,844040941073645568,2017-03-21 04:20:16,RT @outofcontxtsbsp: https://t.co/Pq1TK5i8zo
_based_alex_,844040775834849280,2017-03-21 04:19:37,RT @outofcontxtsbsp: https://t.co/rZRRlTdyWv
_based_alex_,844037296886185985,2017-03-21 04:05:47,Holy shit today is World Frog Day https://t.co/cDVbwAXjGt
_based_alex_,844035423684849664,2017-03-21 03:58:21,Hot damn my chest and arms are sore
_based_alex_,844024321630597120,2017-03-21 03:14:14,"RT @Nachoooo_Libre: Me: Come again?

Esqueleto: I hate all the orphans in the WHOLE WORLD! https://t.co/QKtVmFioVP"
_based_alex_,844017186368770049,2017-03-21 02:45:52,😍😍😍😭😭 https://t.co/zhAQoWpW7a
_based_alex_,843986231914508288,2017-03-21 00:42:52,RT @Aaron78702__: The KKK scene in Django when they couldn't see through the bags &gt;&gt;😂😂
_based_alex_,843980611756806144,2017-03-21 00:20:32,RT @Snowden: You want to know how to stop the next whistleblower? Stop breaking the damn law.
_based_alex_,843970916111470592,2017-03-20 23:42:01,"International Chest Day was a success, I'm going to sleep."
_based_alex_,843950610223259648,2017-03-20 22:21:19,"RT @VerrattiMC: You know what... I'm about to say it

I don't care that Drake dropped an album https://t.co/xJc6cjdnBM"
_based_alex_,843944818040422400,2017-03-20 21:58:19,"Why do I wear a leather jacket in the blazing heat?

The world may never know."
_based_alex_,843943174452125696,2017-03-20 21:51:47,"My arms are getting noticably bigger, now I just need to lose all this stomach fat"
_based_alex_,843938354727018496,2017-03-20 21:32:38,https://t.co/wijL7IXPOP
_based_alex_,843937061719625728,2017-03-20 21:27:29,https://t.co/Du8rbN4OYE
_based_alex_,843935089448820736,2017-03-20 21:19:39,"I tried listening to the radio, goddamn music made today sucks"
_based_alex_,843934329751326720,2017-03-20 21:16:38,Probably gonna get a tattoo similar to this https://t.co/ep14EdyFPm
_based_alex_,843934090466283524,2017-03-20 21:15:41,HAHAHAHAHAHAHAHAHA
_based_alex_,843934034933686272,2017-03-20 21:15:28,RT @FightCIubs: My man did a special move on him https://t.co/74ETcxQtZQ
_based_alex_,843931958396702720,2017-03-20 21:07:13,I'm such a loser for joining that video game tournament lololol
_based_alex_,843931958384111617,2017-03-20 21:07:13,"RT @Vulnerable: Catch no feelings, feel no pain."
_based_alex_,843931166835064832,2017-03-20 21:04:04,My graduation party is gonna be fun https://t.co/AnJtZJvi4u
_based_alex_,843928399642996736,2017-03-20 20:53:04,@donut_patrol714 yeee I should
_based_alex_,843928012957470720,2017-03-20 20:51:32,RT @TheRealEsky: I.C.D - International Chest Day
_based_alex_,843927749882388480,2017-03-20 20:50:29,My half brother invited me to live up in Germany with him for 2 weeks in the summer... 🤔 Debating if I should or not
_based_alex_,843920614226247680,2017-03-20 20:22:08,Crippling Depression starting up again https://t.co/1hihJvvHWE
_based_alex_,843920405060452352,2017-03-20 20:21:18,"RT @Valkyrae: IM LIKE TT
aahH~(‾▿‾)~hHhhh
JUST LIKE TT
aahH~(‾▿‾)~HhHhh"
_based_alex_,843920263762731008,2017-03-20 20:20:44,RT @BardockObama: I knew my girl was cheating on me when she said she was with her boyfriend at the movies when her boyfriend was naked in…
_based_alex_,843920235421818880,2017-03-20 20:20:38,"My eye has been doing this weird twitch for 2 days now and it's freaking me out, I think I'm having a minor stroke"
_based_alex_,843919751139151872,2017-03-20 20:18:42,RT @dylansprouse: Haunting stories about me as a chicken mcnugget werewolf
_based_alex_,843918924647342080,2017-03-20 20:15:25,Can't wait to not feel my legs tomorrow
_based_alex_,843918743134593024,2017-03-20 20:14:42,RT @sequaIs: ravioli ravioli my face is uglioli
_based_alex_,843918152085852161,2017-03-20 20:12:21,https://t.co/XMb1x611df
_based_alex_,843917911886446593,2017-03-20 20:11:24,https://t.co/qzNKmm0cnY
_based_alex_,843917239921213440,2017-03-20 20:08:43,https://t.co/zpjWIAPWrZ
_based_alex_,843917001756098560,2017-03-20 20:07:47,https://t.co/eXGIb0kOZM
_based_alex_,843916569684058112,2017-03-20 20:06:04,https://t.co/zfEkcNHsyz
_based_alex_,843875060012085249,2017-03-20 17:21:07,Beauty https://t.co/sBReUbTyuN
_based_alex_,843874633044525057,2017-03-20 17:19:25,When you look at your screen at 3am after you get a notification https://t.co/TXtT3YypBS
_based_alex_,843871948815785984,2017-03-20 17:08:45,RT @alrighhtsam: https://t.co/W5U2Dg1uyV
_based_alex_,843871898647769089,2017-03-20 17:08:33,RT @imskytrash: Twitter (2013) vs Twitter (2017) https://t.co/4xCB5IYquf
_based_alex_,843861964296077312,2017-03-20 16:29:05,I know my behavior can be erratic sometimes.
_based_alex_,843861222135025664,2017-03-20 16:26:08,"Sorry, I fucked up."
_based_alex_,843857356307939328,2017-03-20 16:10:46,@natetheshredder @you
_based_alex_,843856478012243968,2017-03-20 16:07:17,"RT @norm: Today is #InternationalDayOfHappiness. So, if you're not, here's something to help. https://t.co/YyohWxWTdY"
_based_alex_,843856018735951872,2017-03-20 16:05:27,Can't please everyone https://t.co/1qsvrTtSOA
_based_alex_,843853632479158272,2017-03-20 15:55:58,Holy shit I feel like I'm in a different galaxy rn I am freaking out
_based_alex_,843852528789868544,2017-03-20 15:51:35,https://t.co/rEuHmyjLcx
_based_alex_,843850468799332352,2017-03-20 15:43:24,https://t.co/O5bOXtjhdr
_based_alex_,843850372431077376,2017-03-20 15:43:01,Pineapple DOES belong on pizza 😤
_based_alex_,843850288305856513,2017-03-20 15:42:41,https://t.co/6gtrS01Hg4
_based_alex_,843849643943378945,2017-03-20 15:40:07,I found this on Google and I never laughed so fucking hard in my life https://t.co/eeR8xM8xyo
_based_alex_,843840753692364801,2017-03-20 15:04:48,RT @itsDanBull: Haha no idea if this is true but that is impressive - Longest article in Russian Wikipedia? Спасибо! https://t.co/LOEMHoMCHh
_based_alex_,843751762112667648,2017-03-20 09:11:10,@_based_alex_ Soundgarden
_based_alex_,843751733155192832,2017-03-20 09:11:03,@_based_alex_ Eric Clapton
_based_alex_,843751654109339649,2017-03-20 09:10:45,@_based_alex_ Kiss
_based_alex_,843751637202034688,2017-03-20 09:10:41,@_based_alex_ Styx
_based_alex_,843751541379026948,2017-03-20 09:10:18,@_based_alex_ Tom Waits
_based_alex_,843751337338707969,2017-03-20 09:09:29,@_based_alex_ The Beatles
_based_alex_,843751309157126144,2017-03-20 09:09:22,@_based_alex_ Billy Squier
_based_alex_,843751224209883137,2017-03-20 09:09:02,@_based_alex_ Bon Jovi
_based_alex_,843751137014554625,2017-03-20 09:08:41,@_based_alex_ Linkin Park
_based_alex_,843751110980509697,2017-03-20 09:08:35,@_based_alex_ Rise Against
_based_alex_,843751084451479553,2017-03-20 09:08:29,@_based_alex_ Rage Against The Machine
_based_alex_,843750945049661441,2017-03-20 09:07:56,@_based_alex_ Michael Jackson
_based_alex_,843750916780052481,2017-03-20 09:07:49,@_based_alex_ Prince
_based_alex_,843750881828851712,2017-03-20 09:07:41,@_based_alex_ Queen
_based_alex_,843750671459352576,2017-03-20 09:06:50,@_based_alex_ Nirvana
_based_alex_,843750596729425920,2017-03-20 09:06:33,@_based_alex_ Godsmack
_based_alex_,843750549082136576,2017-03-20 09:06:21,@_based_alex_ David Bowie
_based_alex_,843750459827408896,2017-03-20 09:06:00,@_based_alex_ Marilyn Manson
_based_alex_,843750327505440768,2017-03-20 09:05:28,@_based_alex_ The Clash
404joynotfound,844689989069766656,2017-03-22 23:19:21,"you're being mean to me for something i didn't do, and honestly it's not fair??? like??? why would you bring up my fucking suicide attempts"
404joynotfound,844689785566351360,2017-03-22 23:18:33,"i think you're being passive aggressive bc i stole your ""best friend""... but you guys aren't even close? i don't understand."
404joynotfound,844241375541387264,2017-03-21 17:36:43,RT @femaleIife: posting a sc story for 1 specific person to see is the modern day equivalent of gatsby hosting elaborate parties in hopes t…
404joynotfound,844241134540935168,2017-03-21 17:35:46,My head hurts
404joynotfound,844041394956128256,2017-03-21 04:22:04,I'm sorry for treating you this way. But you left us in the dust. How do you think I'm supposed to fucking feel?
404joynotfound,843337053035085825,2017-03-19 05:43:16,flashbacks fuck
404joynotfound,843330844861190144,2017-03-19 05:18:36,honestly i just want to die.
404joynotfound,843330161042849793,2017-03-19 05:15:53,i'm such a piece of shit daughter.
404joynotfound,843320754800218114,2017-03-19 04:38:30,"I'd rather you just hit me, rather than be passive aggressive and rip me apart in the best ways possible"
404joynotfound,843142529457438720,2017-03-18 16:50:18,RT @depressionisme3: All meds do is work for a few weeks then stop and I'm left trying to figure out how the fuck I feel
404joynotfound,843142064946593792,2017-03-18 16:48:27,"i can already feel my feelings for you coming back. i won't let this happen again, i'm going to detach myself before last year repeats"
404joynotfound,843141915738427393,2017-03-18 16:47:52,...you know what? i don't want this. i can feel the horrors of last year already opening up. detaching myself seems to be the best option
404joynotfound,843141423520071680,2017-03-18 16:45:54,No. I need to step back. The battle for your affection has already begun - the cycle of jealousy and secret resentment will be back.
404joynotfound,842940735183765504,2017-03-18 03:28:27,i'm so fucking sad.
404joynotfound,842940698240327680,2017-03-18 03:28:18,my friends have all got their shit together and here i am still trying to get through the day without taking too many fucking pills.
404joynotfound,842940539137736705,2017-03-18 03:27:40,i loved you last year. you left. now you're back. should i let you in? should i keep you out? i don't know what to do
404joynotfound,842576258978349056,2017-03-17 03:20:09,why do i listen to songs that fuck me up?
404joynotfound,842567409739345920,2017-03-17 02:44:59,fuckkkkk i didn't mean to hurt your feelings i am sorry
404joynotfound,842226435343306752,2017-03-16 04:10:04,highkey want to get drunk
404joynotfound,842120839118041088,2017-03-15 21:10:28,i keep shoving all of my pain onto you and this isn't fair. i need to stop.
404joynotfound,842103319715692544,2017-03-15 20:00:51,i couldnt even get food without crying what the fuck is wrong with me i am sad and pathetic
404joynotfound,842090195545608192,2017-03-15 19:08:42,"Well, my day is ruined now! I fucking hate life."
404joynotfound,841834427940446212,2017-03-15 02:12:22,i am sorry. i fucked up. i was mean to you and i didn't want to be rude and i just want to die.
404joynotfound,841833624819265536,2017-03-15 02:09:11,tfw you ruin a friendship because of your own pathetic insecurities.
404joynotfound,841791296268259328,2017-03-14 23:20:59,like did you seriously think i wanted to hear that my rapist missed me? thanks that really helps me cope with the trauma
404joynotfound,841791050091917312,2017-03-14 23:20:00,"tfw you are already having a shit day and your mom is like ""OH BTW your rapist says he misses you"""
404joynotfound,841496933579472900,2017-03-14 03:51:17,why did i do this to myself?
404joynotfound,841423507644792832,2017-03-13 22:59:31,@ me: it's going to be okay. his words don't define you. others' opinions don't define you. you are beautiful and that is all that matters.
404joynotfound,841414334437720065,2017-03-13 22:23:04,not sure if i'm having seizures again but i'm gonna pretend it never happened bc i don't want to lose my 2 months seizure free streak
404joynotfound,841120805970894848,2017-03-13 02:56:42,anxiety attack noooooo fuckkkk why why why why why why heart rate please go down
404joynotfound,841009854789574656,2017-03-12 19:35:49,this is just a bump in the road and it doesn't define who i am.
404joynotfound,841009778079948800,2017-03-12 19:35:30,i refuse to believe that your words are right and i refuse to let this keep me from growing and getting better.
404joynotfound,841008747904286720,2017-03-12 19:31:25,"""I'd say I hope you find purpose in your life, but I dont give two shits.
Peace."""
404joynotfound,841008662441209856,2017-03-12 19:31:04,"""I used to think I regret knowing you, but knowing you I learned the weakest of people are the most dangerous."""
404joynotfound,841008489338040320,2017-03-12 19:30:23,"""You poor, poor thing. You are sad. Sad and pathetic."""
404joynotfound,841007774809038848,2017-03-12 19:27:33,"i have so many things to fire back at you, but i know i can't do that. i'm so frustrated and so hurt i can't even begin. you are horrible."
404joynotfound,841007180060876800,2017-03-12 19:25:11,i am so hurt and so in shock by your words.
404joynotfound,839255288884547584,2017-03-07 23:23:48,RT @deIuge: 404 god not found
404joynotfound,838595629458698240,2017-03-06 03:42:33,im so fucking upset i just want totake pills why did you lock my pills up give them to me please i want them i want to die just let me die
404joynotfound,838591739552120838,2017-03-06 03:27:05,omfg i would rather die than feel this way about you like literally about to shove some fucking pills down my throat goodbye goodbye
404joynotfound,838585385902956544,2017-03-06 03:01:50,"wtf why do i miss you? no, no no. this wasn't how it was supposed to go this wasn't part of the plan i was NOT supposed to fall for you"
404joynotfound,838549529943134208,2017-03-06 00:39:22,i want to die like i want to seriously fucking die kill me kill me kill me kill me kill me kill me
404joynotfound,838549362389082112,2017-03-06 00:38:42,go away go away go away goaway goa way go away go away go away go away go away goa way ogay way go away go away go away go away go away goa
404joynotfound,838549028228849664,2017-03-06 00:37:22,WELL HELLO SUICIDAL THOUGHTS WELCOME HOME
404joynotfound,838548882640396288,2017-03-06 00:36:47,RT @deIuge: when you're too depressed to do anything but you're also too anxious to not do anything and you feel stuck and can't escape!
404joynotfound,838538359765000192,2017-03-05 23:54:58,"i know after i move out i'm going to live alone. if i'm alone 24/7, the odds of shooting myself rise to 90%. why don't i get it over with?"
404joynotfound,838465726411255808,2017-03-05 19:06:21,i feel so guilty that i don't want to talk to you
404joynotfound,838268119701299200,2017-03-05 06:01:08,i hate myself.
404joynotfound,838264142674845696,2017-03-05 05:45:20,i want to slit my throat
404joynotfound,838263642944503808,2017-03-05 05:43:21,why cant i do anything right why cant i just die right why cant i just fucking die
404joynotfound,837839119938002944,2017-03-04 01:36:27,why am i so masochistic
404joynotfound,837839077944614912,2017-03-04 01:36:17,listening to music that brings me back to rock bottom
404joynotfound,837750497880657920,2017-03-03 19:44:18,KILL ME NOW.
404joynotfound,837750466083610624,2017-03-03 19:44:10,tfw you fall for the wrong person n you are fucked
404joynotfound,837742824745377792,2017-03-03 19:13:48,whywhywhywhywhywhy i want to plug my throat with xanax
404joynotfound,837742824497922048,2017-03-03 19:13:48,i am anxious as fuck i wamt to get high so bad rn
404joynotfound,837189538443227136,2017-03-02 06:35:14,your past makes me sick to my stomach.
404joynotfound,837185247548583937,2017-03-02 06:18:11,"i ask myself this, but i already know. i care too much already. it's a lost cause."
404joynotfound,837184986272800768,2017-03-02 06:17:09,i am so frightened that im just going to be another notch on your belt. should i run now? or risk the pain?...
404joynotfound,837165290681073664,2017-03-02 04:58:53,mom please stop taking your stress and anger out on me i am sorry i fucked up can you not do this
404joynotfound,837162183536472064,2017-03-02 04:46:32,"RT @JCoIeNO: let whoever think whatever, just keep getting better"
404joynotfound,837161454595780608,2017-03-02 04:43:39,"please, if there's a god, don't let this one hurt me. please let this be different. i don't know how much more i can take."
404joynotfound,837161331388100608,2017-03-02 04:43:09,fuck. i'm so scared to trust you that i don't know what to do but i'm afraid i might be too far involved to go back now. i care about you...
404joynotfound,837161189389918210,2017-03-02 04:42:35,i've been so blind. willing to trust someone to tormented me for years. but... maybe this will be different?
404joynotfound,836818452283273217,2017-03-01 06:00:41,"""'cause forgiveness from those that we hurt in this world, never was guaranteed"""
404joynotfound,836794428836597760,2017-03-01 04:25:13,wrote a suicide note again fuck fuck fuck fuck
404joynotfound,836787929036947456,2017-03-01 03:59:23,you being sad makes me feel miserable - god no not this again please
404joynotfound,836656884866166784,2017-02-28 19:18:40,"asthma is on point today, can't fuckin breathe"
404joynotfound,836043162548252672,2017-02-27 02:39:57,"what's the point of life if no matter how hard you work, you die and everything you did in life was for nothing?"
404joynotfound,836042682795347968,2017-02-27 02:38:03,"i called my grandpa to wish him a happy birthday, and he sounded distant and confused. i don't think he even knew who i was. fuck."
404joynotfound,835691456320806913,2017-02-26 03:22:24,i miss you
404joynotfound,835639715705475074,2017-02-25 23:56:48,no one actua;lyly gives a shit about me whats the point of me being here
404joynotfound,835639488986542080,2017-02-25 23:55:54,im so fucking alone why am i even here what's the point
404joynotfound,835632213903355904,2017-02-25 23:26:59,then tie a noose and wrap it around my fucking throat and take my breath away
404joynotfound,835632097406537729,2017-02-25 23:26:31,i can't breathe oh m y g o d i want to take pills and shove them down my throat till i choke
404joynotfound,835575581081141248,2017-02-25 19:41:57,i am so sorry for not being enough and for not learning how to control my emotions. i am such shit
404joynotfound,835575344954396672,2017-02-25 19:41:01,"i miss how things used to be, and i cry when i think about how you want nothing to do with me."
404joynotfound,835575199558840321,2017-02-25 19:40:26,"holy fuck i miss you. i dreamed about you last night and i woke up and felt three emotions: jealousy, fear, and unrelenting sadness"
404joynotfound,835572532929421312,2017-02-25 19:29:50,"RT @anxietysmind: it hurts like hell when you know that you need to let go of someone but you can't, because you're still waiting for the i…"
404joynotfound,835317354154242048,2017-02-25 02:35:51,i am so scared of myself.
404joynotfound,835308485042565121,2017-02-25 02:00:36,i'm so scared of growing up.
404joynotfound,835017283923652609,2017-02-24 06:43:29,"i think i'm going to make a ""just in case"" noose. you know. just in case"
404joynotfound,834281556730470400,2017-02-22 05:59:57,my chest hurts. i can't breathe. i don't want to be here anymore
404joynotfound,834281347162136576,2017-02-22 05:59:08,it gets me thinking though; how long would it take before you realize that i'm gone? would you even give a shit?...
404joynotfound,834281142073188352,2017-02-22 05:58:19,running out of ways to describe how much i miss you
404joynotfound,834209931100188673,2017-02-22 01:15:21,asdfghjkl why are you trying to worm your way into my life
404joynotfound,833762598638137344,2017-02-20 19:37:48,everything is okay i am okay
404joynotfound,833762486708887552,2017-02-20 19:37:22,why am i still surprised at whether people care if i live or die?
404joynotfound,833761995992150016,2017-02-20 19:35:25,RT @deIuge: isn't it funny how you can go from talking to someone every single day to never talking to them again ever at all
404joynotfound,833557853956825092,2017-02-20 06:04:13,I am so fucking sorry i fucked everything up fuck fuck fuck fuck fuck im sorry im okay i promise please dont worry about my sorry ass why wh
404joynotfound,833527035930611712,2017-02-20 04:01:46,there are only so many ways to describe being destroyed
404joynotfound,833526962350026752,2017-02-20 04:01:28,i am so fucking sad i don't know what to do with myself
404joynotfound,833513661004013571,2017-02-20 03:08:37,"RT @toxickatastroph: 'Are you okay?'
 
I don't even know what okay is anymore"
404joynotfound,833509671885430785,2017-02-20 02:52:46,just ruined a blooming friendship with an idiotic question. good job me
404joynotfound,833447990899597312,2017-02-19 22:47:40,i always wanted to die young
404joynotfound,833055440531447808,2017-02-18 20:47:49,my perception is closing in on me
404joynotfound,833055043980910592,2017-02-18 20:46:14,honestly though: what is the point even anymore
404joynotfound,832758129603407872,2017-02-18 01:06:24,time to write suicide notes that i'll never send n drink shitty wine
404joynotfound,832755547325620224,2017-02-18 00:56:08,i really just want to fucking die
404joynotfound,832755458515492864,2017-02-18 00:55:47,i want to die
404joynotfound,832749776877740033,2017-02-18 00:33:13,"I miss you so fucking much. But you don't care, do you?"
404joynotfound,832453885767790593,2017-02-17 04:57:27,"RT @reIaxingIy: If you lose someone but find yourself, you won"
404joynotfound,832026437167112192,2017-02-16 00:38:55,RT @femaleIife: RT if you miss someone right now.
404joynotfound,832022850131222528,2017-02-16 00:24:40,what a crappy day.
404joynotfound,832022447528439809,2017-02-16 00:23:04,RT @femaleIife: depression is when your mind and heart stop loving each other but still eat at the same dinner table every night
404joynotfound,831723991488344065,2017-02-15 04:37:06,please don't like me please don't like me please don't like me please don't like me please don't like me please don't like me please don't l
404joynotfound,831720205105520640,2017-02-15 04:22:04,i need to stop torturing myself. our friendship is over.
404joynotfound,831679367298248705,2017-02-15 01:39:47,i am so glad i made you smile. i love you mom
404joynotfound,831362540231761920,2017-02-14 04:40:50,i'm numb again
404joynotfound,831348965870231553,2017-02-14 03:46:53,i swear to GOD i am crazy. my emotions switch so quickly. i can't keep up with myself. i guess that's what being a girl is. insane.
404joynotfound,831348639062597632,2017-02-14 03:45:35,"It's probably for the best. Old wounds can open again, and become even more excruciating than before."
404joynotfound,831018215241240576,2017-02-13 05:52:36,i hate that the only way i can see if you're okay is by checking your twitter you never posted on - what happened to us?
404joynotfound,831017351055224832,2017-02-13 05:49:10,fuck i miss you so much
404joynotfound,830474540966776832,2017-02-11 17:52:14,"RT @feeIinyou: ""When it's over, leave. Don't continue watering a dead flower."""
404joynotfound,830160502928007169,2017-02-10 21:04:22,i am so glad i didn't take all those pills. i just hope this feeling of peace stays a little longer
404joynotfound,830159061043720193,2017-02-10 20:58:38,i feel so disgusting i just want a shower
404joynotfound,829952290723295233,2017-02-10 07:17:00,RT @depressionisme3: It's sad I'll have to try to kill my self to get help
404joynotfound,829864575910621185,2017-02-10 01:28:27,"I wish I could go back in time and say ""I love you"" one last time."
404joynotfound,829863657852919808,2017-02-10 01:24:48,I wish I could take it back to the days where we could talk for hours and never get bored - I'd take our arguments over complete silence
404joynotfound,829803112252657664,2017-02-09 21:24:13,It's hard to get by when you have no one to talk to
404joynotfound,829564396389019649,2017-02-09 05:35:39,RT @180Depression: https://t.co/d4VnON4T7v
404joynotfound,829557294832644096,2017-02-09 05:07:26,RT @180Depression: https://t.co/QnyChwugfh
404joynotfound,829405728020377600,2017-02-08 19:05:09,i am at peace with my thoughts.
404joynotfound,829016051803303936,2017-02-07 17:16:43,i think i've just lost the people i call family because of something that wasn't my fault
404joynotfound,828832684071743488,2017-02-07 05:08:05,i think i can learn to accept &amp; forgive now. i am at peace with my thoughts and i hope that someday you will be as well.
404joynotfound,828832457348689920,2017-02-07 05:07:11,"thank you for helping me learn and thank you for everything. probably inappropriate, but i feel at peace now that we aren't friends."
404joynotfound,828431937953947648,2017-02-06 02:35:40,alcohol is so strange
br0kengirll,844885136575512576,2017-03-23 12:14:48,RT @wristcutter__: I can't put my sadness into words.
br0kengirll,844885045471006721,2017-03-23 12:14:26,RT @scratchestocuts: Even in my dreams I can't escape how unloveable I feel.
br0kengirll,844843918751555588,2017-03-23 09:31:01,"RT @BeyondBrokenDep: A lot of people have trust issues because people say ""I'm here for you"" and then run away when things start to fall ap…"
br0kengirll,844843134777372676,2017-03-23 09:27:54,RT @queensuicide5: Literally no one understands
br0kengirll,844842906045243393,2017-03-23 09:26:59,"RT @icutjudgeme: ""Sorry I failed, was busy being suicidal"""
br0kengirll,844841737679884296,2017-03-23 09:22:21,"RT @latenitevibe: she cried. she wanted to die. ""i'm fine."" she lied."
br0kengirll,844841429914443777,2017-03-23 09:21:07,RT @DepresssedL: I'll never be good enough
br0kengirll,844250114122289154,2017-03-21 18:11:27,Someone give me the courage to jump
br0kengirll,844249418597568513,2017-03-21 18:08:41,RT @depressedagain2: https://t.co/vhkszfW1y8
br0kengirll,844248175863062530,2017-03-21 18:03:45,"RT @DyingAndAlone_: I don't know if I can do it anymore, I'm just done with my life."
br0kengirll,844248140836474880,2017-03-21 18:03:36,RT @let_me_die101: im alone in this world i feel alone  i am alone i know i am alone
br0kengirll,844248133517410310,2017-03-21 18:03:35,"RT @toxickatastroph: I can't handle feeling like this anymore, I need to put an end to it"
br0kengirll,844247075818815488,2017-03-21 17:59:22,RT @ivygoldd: I want to kill myself
br0kengirll,844246986152992772,2017-03-21 17:59:01,"RT @_X_depressed_X_: It only takes the pull of a trigger,  A step off of a bridge, or as many pills are in the bottles end it all"
br0kengirll,844245983089360896,2017-03-21 17:55:02,It's a bad night and I'm ready to let go now
br0kengirll,843913267135299587,2017-03-20 19:52:56,Will you call me to tell me you're alright 😭
br0kengirll,843822347559821313,2017-03-20 13:51:39,"No one needs or wants me anymore, that's why I have to let myself go"
br0kengirll,843811352749785088,2017-03-20 13:07:58,"All I've ever wished for is to be dead, why can't that just come true"
br0kengirll,843547394306428928,2017-03-19 19:39:05,RT @suicidalwrxck: I wish i died years ago
br0kengirll,843544952198041600,2017-03-19 19:29:23,RT @toxickatastroph: Kill me before I kill myself
br0kengirll,842830664944812033,2017-03-17 20:11:04,"RT @toxickatastroph: I don't even know why I keep breathing, I have no reason to"
br0kengirll,842792407251009536,2017-03-17 17:39:02,It's been a while but I still feel the same
br0kengirll,842486197574422528,2017-03-16 21:22:16,Arm is on fire
br0kengirll,842310298451222528,2017-03-16 09:43:19,RT @youandii_xo: I'm losing this battle and I can't save myself
br0kengirll,842310075641393152,2017-03-16 09:42:26,"RT @itssixwordstory: ""the pain demands to be felt"""
br0kengirll,842295324160991232,2017-03-16 08:43:49,RT @scratchestocuts: Suicidal thoughts are extra strong this morning.
br0kengirll,842287330178306048,2017-03-16 08:12:03,Raised in a world where education comes before mental health
br0kengirll,842060768875032578,2017-03-15 17:11:46,I'm falling apart
br0kengirll,841919446683901953,2017-03-15 07:50:12,I'm in so much pain I can't move
br0kengirll,841748946498248705,2017-03-14 20:32:42,The world will be a better place if I just leave this all behind now
br0kengirll,841744486615138304,2017-03-14 20:14:59,"Honestly, I couldn't be any more unhappy"
br0kengirll,841744288790794240,2017-03-14 20:14:11,Why do people come in to your life and then all they do is make you want to die?
br0kengirll,841741381483798530,2017-03-14 20:02:38,"RT @toxickatastroph: I'm so fucking tired of people damaging me. All they do is fucking lie, use and leave"
br0kengirll,841734360550240257,2017-03-14 19:34:44,I suffocate myself to end the pain of breathing
br0kengirll,841714622482784257,2017-03-14 18:16:18,You fucked me up
br0kengirll,841362139193462784,2017-03-13 18:55:40,Hopefully I'll die this time
br0kengirll,841361501864751104,2017-03-13 18:53:08,Going to run away and never come back
br0kengirll,841359749190975490,2017-03-13 18:46:10,Hate everything I am
br0kengirll,841065841567358977,2017-03-12 23:18:17,RT @toxickatastroph: My heart is in pieces already and the pieces continue breaking
br0kengirll,841065817689190400,2017-03-12 23:18:11,RT @depressedagain2: I'm not okay and it's not alright
br0kengirll,841025438482853889,2017-03-12 20:37:44,RT @MyBrokenMjnd: I keep having thoughts about killing myself and it's just getting harder to fight it
br0kengirll,840493341523509249,2017-03-11 09:23:22,My parents really know how to make me feel shit
br0kengirll,840104109243949056,2017-03-10 07:36:42,Why try when you're going to die soon anyway?
br0kengirll,839961613448974340,2017-03-09 22:10:29,I swear it'll get easier
br0kengirll,839740617894809600,2017-03-09 07:32:19,Cry when no one else is near you so no one else can hear you
br0kengirll,839593238151458827,2017-03-08 21:46:41,My biggest fear is hurting you whilst hurting myself
br0kengirll,839593142491951104,2017-03-08 21:46:18,Wow I just really want to die
br0kengirll,839188383536713729,2017-03-07 18:57:56,I hope one day I'll be as happy as I pretend to be
br0kengirll,839159946604331008,2017-03-07 17:04:56,I had to break myself to carry on
br0kengirll,838847055795798016,2017-03-06 20:21:37,"I'm in pieces, it's tearing me up"
br0kengirll,838819256838066180,2017-03-06 18:31:09,RT @lifeisbIack: I can't do this anymore I really really don't want to be alive
br0kengirll,838819251322568704,2017-03-06 18:31:08,RT @alxnejpg: what doesn't kill you makes you wish you were dead
br0kengirll,838816596428746753,2017-03-06 18:20:35,RT @latenitevibe: nothing fucks you up more than your own thoughts.
br0kengirll,838758126983729152,2017-03-06 14:28:15,When you see the affect you have on someone it really opens your eyes to wanting to get help and get better😔😔
br0kengirll,838403960541220864,2017-03-05 15:00:55,"Why do you not understand I'm not okay, I'm not happy???"
